"","a","b"
"630","Coenzyme A","ACOT4"
"631","Coenzyme A","ACOT6"
"632","Oxygen","MAOB"
"633","Water","MAOB"
"634","Tyramine","MAOB"
"635","Ammonia","MAOB"
"636","Hydrogen peroxide","MAOB"
"637","4-Hydroxyphenylacetaldehyde","MAOB"
"638","Oxygen","MAOA"
"639","Serotonin","MAOA"
"640","Water","MAOA"
"641","5-Hydroxyindoleacetaldehyde","MAOA"
"642","Ammonia","MAOA"
"643","Hydrogen peroxide","MAOA"
"644","Phenylethylamine","MAOB"
"645","Phenylacetaldehyde","MAOB"
"646","Glutathione","GPX4"
"647","Water","GPX4"
"648","Oxidized glutathione","GPX4"
"649","Water","LTA4H"
"650","NAD","HPGD"
"651","NADH","HPGD"
"652","Oxygen","PTGS2"
"653","Hydrogen Ion","EPHX2"
"654","Hydrogen Ion","CYP1A1"
"655","Oxygen","CYP1A1"
"656","NADPH","CYP1A1"
"657","NADP","CYP1A1"
"658","Water","CYP1A1"
"659","NADP","ALOX15"
"660","NADPH","ALOX15"
"661","Water","ARSB"
"662","Water","IDS"
"663","Water","HEXA"
"664","Water","HEXB"
"665","Water","IDUA"
"666","Water","HYAL1"
"667","Hydrogen Ion","SC5D"
"668","Oxygen","SC5D"
"669","NADPH","SC5D"
"670","7-Dehydrodesmosterol","SC5D"
"671","Water","SC5D"
"672","NADP","SC5D"
"673","Hydrogen Ion","DHCR7"
"674","NADPH","DHCR7"
"675","7-Dehydrodesmosterol","DHCR7"
"676","NADP","DHCR7"
"677","Hydrogen Ion","DHCR24"
"678","NADPH","DHCR24"
"679","NADP","DHCR24"
"680","Cholesterol","DHCR24"
"681","7-Dehydrocholesterol","SC5D"
"682","7-Dehydrocholesterol","DHCR7"
"683","Cholesterol","DHCR7"
"684","Uridine diphosphate glucuronic acid","CHPF"
"685","Uridine diphosphate glucuronic acid","CHPF2"
"686","Uridine diphosphate glucuronic acid","CHSY1"
"687","Uridine diphosphate glucuronic acid","CHSY3"
"688","Phosphoadenosine phosphosulfate","CHST11"
"689","Adenosine 3'_5'-diphosphate","CHST11"
"690","Phosphoadenosine phosphosulfate","CHST12"
"691","Adenosine 3'_5'-diphosphate","CHST12"
"692","Phosphoadenosine phosphosulfate","CHST13"
"693","Adenosine 3'_5'-diphosphate","CHST13"
"694","Phosphoadenosine phosphosulfate","CHST9"
"695","Adenosine 3'_5'-diphosphate","CHST9"
"696","Phosphoadenosine phosphosulfate","CHST15"
"697","Adenosine 3'_5'-diphosphate","CHST15"
"698","Phosphoadenosine phosphosulfate","CHST3"
"699","Adenosine 3'_5'-diphosphate","CHST3"
"700","Phosphoadenosine phosphosulfate","CHST7"
"701","Adenosine 3'_5'-diphosphate","CHST7"
"702","Pantothenic acid","PANK2"
"703","Adenosine triphosphate","PANK2"
"704","D-4'-Phosphopantothenate","PANK2"
"705","ADP","PANK2"
"706","Pantothenic acid","PANK1"
"707","Adenosine triphosphate","PANK1"
"708","D-4'-Phosphopantothenate","PANK1"
"709","ADP","PANK1"
"710","L-Cysteine","PPCS"
"711","Adenosine triphosphate","PPCS"
"712","D-4'-Phosphopantothenate","PPCS"
"713","4-Phosphopantothenoylcysteine","PPCS"
"714","Adenosine monophosphate","PPCS"
"715","Pyrophosphate","PPCS"
"716","4-Phosphopantothenoylcysteine","PPCDC"
"717","Pantetheine 4'-phosphate","PPCDC"
"718","Carbon dioxide","PPCDC"
"719","Adenosine triphosphate","COASY"
"720","Pantetheine 4'-phosphate","COASY"
"721","Dephospho-CoA","COASY"
"722","Pyrophosphate","COASY"
"723","ADP","COASY"
"724","Coenzyme A","COASY"
"725","Coenzyme A","SLC25A16"
"726","Phosphoadenosine phosphosulfate","UST"
"727","Adenosine 3'_5'-diphosphate","UST"
"728","Phosphoadenosine phosphosulfate","CHST14"
"729","Adenosine 3'_5'-diphosphate","CHST14"
"730","Leukotriene B4","CYP4F2"
"731","Oxygen","CYP4F2"
"732","Hydrogen Ion","CYP4F2"
"733","NADPH","CYP4F2"
"734","NADP","CYP4F2"
"735","Water","CYP4F2"
"736","Leukotriene B4","CYP4F3"
"737","Oxygen","CYP4F3"
"738","Hydrogen Ion","CYP4F3"
"739","NADPH","CYP4F3"
"740","NADP","CYP4F3"
"741","Water","CYP4F3"
"742","Prostaglandin H2","CYP4F8"
"743","Oxygen","CYP4F8"
"744","NADPH","CYP4F8"
"745","Hydrogen Ion","CYP4F8"
"746","Water","CYP4F8"
"747","NADP","CYP4F8"
"748","Prostaglandin H2","TBXAS1"
"749","Thromboxane A2","TBXAS1"
"750","Prostaglandin H2","PTGIS"
"751","Prostaglandin I2","PTGIS"
"752","Hydrogen Ion","CYP4F22"
"753","NADPH","CYP4F22"
"754","Oxygen","CYP4F22"
"755","Water","CYP4F22"
"756","NADP","CYP4F22"
"757","Hydrogen Ion","CYP1B1"
"758","Oxygen","CYP1B1"
"759","Estradiol","CYP1B1"
"760","NADPH","CYP1B1"
"761","NADP","CYP1B1"
"762","Water","CYP1B1"
"763","Hydrogen Ion","AHR"
"764","Oxygen","AHR"
"765","Estradiol","AHR"
"766","NADPH","AHR"
"767","NADP","AHR"
"768","Water","AHR"
"769","Hydrogen Ion","ARNT"
"770","Oxygen","ARNT"
"771","Estradiol","ARNT"
"772","NADPH","ARNT"
"773","NADP","ARNT"
"774","Water","ARNT"
"775","Hydrogen Ion","ARNT2"
"776","Oxygen","ARNT2"
"777","Estradiol","ARNT2"
"778","NADPH","ARNT2"
"779","NADP","ARNT2"
"780","Water","ARNT2"
"781","25-Hydroxycholesterol","CYP7B1"
"782","25-Hydroxycholesterol","RXRA"
"783","25-Hydroxycholesterol","NR1H4"
"784","25-Hydroxycholesterol","NCOA1"
"785","25-Hydroxycholesterol","NCOA2"
"786","NADPH","CYP11A1"
"787","Oxygen","CYP11A1"
"788","Hydrogen Ion","CYP11A1"
"789","20a_22b-Dihydroxycholesterol","CYP11A1"
"790","Pregnenolone","CYP11A1"
"791","NADP","CYP11A1"
"792","4-Methylpentanal","CYP11A1"
"793","Water","CYP11A1"
"794","NADPH","FDXR"
"795","Oxygen","FDXR"
"796","Hydrogen Ion","FDXR"
"797","20a_22b-Dihydroxycholesterol","FDXR"
"798","Pregnenolone","FDXR"
"799","NADP","FDXR"
"800","4-Methylpentanal","FDXR"
"801","Water","FDXR"
"802","NADPH","FDX1"
"803","Oxygen","FDX1"
"804","Hydrogen Ion","FDX1"
"805","20a_22b-Dihydroxycholesterol","FDX1"
"806","Pregnenolone","FDX1"
"807","NADP","FDX1"
"808","4-Methylpentanal","FDX1"
"809","Water","FDX1"
"810","NADPH","FDX2"
"811","Oxygen","FDX2"
"812","Hydrogen Ion","FDX2"
"813","20a_22b-Dihydroxycholesterol","FDX2"
"814","Pregnenolone","FDX2"
"815","NADP","FDX2"
"816","4-Methylpentanal","FDX2"
"817","Water","FDX2"
"818","Hydrogen Ion","CYP11B1"
"819","Oxygen","CYP11B1"
"820","NADPH","CYP11B1"
"821","Cortexolone","CYP11B1"
"822","NADP","CYP11B1"
"823","Water","CYP11B1"
"824","Cortexolone","POMC"
"825","Oxygen","CYP11B2"
"826","Hydrogen Ion","CYP11B2"
"827","NADPH","CYP11B2"
"828","Deoxycorticosterone","CYP11B2"
"829","Water","CYP11B2"
"830","NADP","CYP11B2"
"831","Corticosterone","CYP11B2"
"832","18-Hydroxycorticosterone","CYP11B2"
"833","Aldosterone","CYP11B2"
"834","Androstenedione","CYP19A1"
"835","Oxygen","CYP19A1"
"836","Hydrogen Ion","CYP19A1"
"837","NADPH","CYP19A1"
"838","Estrone","CYP19A1"
"839","NADP","CYP19A1"
"840","Water","CYP19A1"
"841","Formic acid","CYP19A1"
"842","NADPH","CYP21A2"
"843","Progesterone","CYP21A2"
"844","Hydrogen Ion","CYP21A2"
"845","Oxygen","CYP21A2"
"846","NADP","CYP21A2"
"847","Deoxycorticosterone","CYP21A2"
"848","Water","CYP21A2"
"849","Lanosterin","CYP51A1"
"850","NADPH","CYP51A1"
"851","Hydrogen Ion","CYP51A1"
"852","Oxygen","CYP51A1"
"853","Formic acid","CYP51A1"
"854","Water","CYP51A1"
"855","NADP","CYP51A1"
"856","NADPH","CYP4V2"
"857","Oxygen","CYP4V2"
"858","Hydrogen Ion","CYP4V2"
"859","NADP","CYP4V2"
"860","Water","CYP4V2"
"861","Testosterone","CYP19A1"
"862","Estradiol","CYP19A1"
"863","Hydrogen Ion","HSD17B1"
"864","Estrone","HSD17B1"
"865","NADPH","HSD17B1"
"866","NADP","HSD17B1"
"867","Estradiol","HSD17B1"
"868","Estradiol","HSD17B11"
"869","NADP","HSD17B11"
"870","NADPH","HSD17B11"
"871","Estrone","HSD17B11"
"872","Hydrogen Ion","HSD17B11"
"873","Estradiol","AKR1B15"
"874","NADP","AKR1B15"
"875","NADPH","AKR1B15"
"876","Estrone","AKR1B15"
"877","Hydrogen Ion","AKR1B15"
"878","NADP","HSD17B14"
"879","Hydrogen Ion","HSD17B14"
"880","Estrone","HSD17B14"
"881","NADPH","HSD17B14"
"882","NADP","HSD17B2"
"883","Hydrogen Ion","HSD17B2"
"884","Estrone","HSD17B2"
"885","NADPH","HSD17B2"
"886","Guanosine diphosphate","FFAR1"
"887","Guanosine triphosphate","FFAR1"
"888","NADPH","CYP2J2"
"889","Hydrogen Ion","CYP2J2"
"890","Oxygen","CYP2J2"
"891","NADP","CYP2J2"
"892","Water","CYP2J2"
"893","Dodecanoic acid","CYP4A11"
"894","Oxygen","CYP4A11"
"895","Hydrogen Ion","CYP4A11"
"896","NADPH","CYP4A11"
"897","NADP","CYP4A11"
"898","12-Hydroxydodecanoic acid","CYP4A11"
"899","Water","CYP4A11"
"900","Oxygen","CYP4B1"
"901","NADPH","CYP4B1"
"902","Hydrogen Ion","CYP4B1"
"903","Water","CYP4B1"
"904","NADP","CYP4B1"
"905","Hydrogen Ion","CYP4F12"
"906","Oxygen","CYP4F12"
"907","NADPH","CYP4F12"
"908","Water","CYP4F12"
"909","NADP","CYP4F12"
"910","Uridine triphosphate","UGP2"
"911","Glucose 1-phosphate","UGP2"
"912","Pyrophosphate","UGP2"
"913","Uridine diphosphate glucose","UGP2"
"914","NAD","UGDH"
"915","Uridine diphosphate glucose","UGDH"
"916","Water","UGDH"
"917","Hydrogen Ion","UGDH"
"918","NADH","UGDH"
"919","Uridine diphosphate glucuronic acid","UGDH"
"920","Uridine diphosphate glucuronic acid","SLC35D1"
"921","17a-Hydroxypregnenolone","HSD3B1"
"922","17a-Hydroxypregnenolone","HSD3B2"
"923","17-Hydroxyprogesterone","HSD3B1"
"924","17-Hydroxyprogesterone","HSD3B2"
"925","17-Hydroxyprogesterone","CYP21A2"
"926","Cortexolone","CYP21A2"
"927","NADP","HSD11B1"
"928","NADPH","HSD11B1"
"929","Hydrogen Ion","HSD11B1"
"930","Cortisone","HSD11B1"
"931","NADP","HSD11B2"
"932","NADPH","HSD11B2"
"933","Hydrogen Ion","HSD11B2"
"934","Cortisone","HSD11B2"
"935","Adenosine triphosphate","OPLAH"
"936","Water","OPLAH"
"937","Phosphate","OPLAH"
"938","L-Glutamic acid","OPLAH"
"939","ADP","OPLAH"
"940","L-Cysteine","GCLC"
"941","Adenosine triphosphate","GCLC"
"942","L-Glutamic acid","GCLC"
"943","ADP","GCLC"
"944","Phosphate","GCLC"
"945","L-Cysteine","GCLM"
"946","Adenosine triphosphate","GCLM"
"947","L-Glutamic acid","GCLM"
"948","ADP","GCLM"
"949","Phosphate","GCLM"
"950","L-Cysteine","GGCT"
"951","Adenosine triphosphate","GSS"
"952","Glycine","GSS"
"953","ADP","GSS"
"954","Glutathione","GSS"
"955","Phosphate","GSS"
"956","Glutathione","GGT1"
"957","Water","GGT1"
"958","L-Glutamic acid","GGT1"
"959","Water","CNDP2"
"960","Glycine","CNDP2"
"961","L-Cysteine","CNDP2"
"962","Glutathione","CHAC1"
"963","Glutathione","CHAC2"
"964","Water","ENPP6"
"965","Water","GDE1"
"966","Glycerol 3-phosphate","GDE1"
"967","myo-Inositol","GDE1"
"968","Water","GDPD1"
"969","Carboxylate","GDPD1"
"970","Water","GDPD3"
"971","Carboxylate","GDPD3"
"972","Water","PNPLA6"
"973","Carboxylate","PNPLA6"
"974","Water","PNPLA7"
"975","Carboxylate","PNPLA7"
"976","Water","GDPD5"
"977","Glycerol 3-phosphate","GDPD5"
"978","Uridine 5'-monophosphate","SLC35D2"
"979","Uridine diphosphate glucose","SLC35D2"
"980","Uridine diphosphate glucuronic acid","EXT1"
"981","Uridine diphosphate glucuronic acid","EXT2"
"982","Water","NDST1"
"983","Acetic acid","NDST1"
"984","Water","NDST2"
"985","Acetic acid","NDST2"
"986","Phosphoadenosine phosphosulfate","NDST1"
"987","Adenosine 3'_5'-diphosphate","NDST1"
"988","Phosphoadenosine phosphosulfate","NDST2"
"989","Adenosine 3'_5'-diphosphate","NDST2"
"990","Phosphoadenosine phosphosulfate","HS2ST1"
"991","Adenosine 3'_5'-diphosphate","HS2ST1"
"992","Phosphoadenosine phosphosulfate","HS3ST2"
"993","Adenosine 3'_5'-diphosphate","HS3ST2"
"994","Phosphoadenosine phosphosulfate","HS3ST3A1"
"995","Adenosine 3'_5'-diphosphate","HS3ST3A1"
"996","Phosphoadenosine phosphosulfate","HS3ST3B1"
"997","Adenosine 3'_5'-diphosphate","HS3ST3B1"
"998","Phosphoadenosine phosphosulfate","HS3ST5"
"999","Adenosine 3'_5'-diphosphate","HS3ST5"
"1000","Phosphoadenosine phosphosulfate","HS3ST6"
